,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
5,METRO CLASS CHAMPIONSHIP 2024,OPEN SECTION (FIDE RATED),2,W,30598551,ALVIN HE,1935 => 1951 (R),W
6,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,2,B,10314402,GUY G HOFFMAN,1900 => 1900 (R),W
7,US OPEN THURSDAY QUADS,QUAD A,1,B,16378945,GNANADATTA RAMBHA,1937 => 1944 (R),D
8,2024 US OPEN WEEKEND SWISS,WEEKEND SWISS,4,B,12663277,PATRICK MCCARTNEY,1951 => 1944 (R),W
9,STEVE BANGE MEMORIAL 2024,OPEN SECTION (FIDE RATED),4,W,16093755,AYDEN HUANG,1965 => 1980 (R),L
10,SHOW ME CLASSIC 2024,OPEN SECTION (FIDE RATED),2,W,16285567,SUDEEP VADDERAJU,1949 => 1970 (R),L
11,2023 THANKSGIVING OPEN,OPEN,1,B,16093755,AYDEN HUANG,1978 => 2012 (R),D
12,2023 THANKSGIVING OPEN,OPEN,4,W,16138195,ABHINAV PULLABHOTLA,1977 => 2009 (R),W
13,LADDER DAY SATURDAY,GAMES,3,W,17324061,MATTHEW KENT PIKUS,1915 => 1973 (R),L
14,LADDER DAY SATURDAY,GAMES,6,B,16735206,VINEETHREDDY THATIPARTHI,1908 => 1906 (R),W
15,2023 BILL WRIGHT SAINT LOUIS OPEN,OPEN,1,B,16162723,GAAYATHRI BINOJ,1907 => 1904 (R),W
16,MISSOURI CLASS CHAMPIONSHIPS 2023,MASTER/EXPERT,1,B,16093755,AYDEN HUANG,1934 => 1932 (R),W
17,MISSOURI CLASS CHAMPIONSHIPS 2023,MASTER/EXPERT,5,W,16285567,SUDEEP VADDERAJU,1914 => 1907 (R),W
18,2022 SPICE CUP,OPEN,4,W,16438800,NIKASH VEMPARALA,1952 => 2084 (R),L
19,JEFFERSON CITY OPEN,MMM,7,,16735934,ANDREW SHATTUCK,1925 => 1898 (R),W
20,2022 THANKSGIVING OPEN,OPEN,1,B,13135370,WILLIAM JOSEPH NESHAM,1979 => 1941 (R),W
21,2022 PREMIER & AMATEUR,PREMIER,1,W,13699090,JORGE FLORES-RODRIGUEZ,1918 => 2101 (R),L
22,SHOW ME CLASSIC,OPEN,4,B,16336517,ANDREW LEWIS SHIMAN,1935 => 1938 (R),W
23,2022 BILL WRIGHT SAINT LOUIS OPEN,OPEN,1,W,13835291,MAX MATURA,1910 => 1897 (R),W
24,2022 BILL WRIGHT SAINT LOUIS OPEN,OPEN,4,B,15791966,ABINAV DINESH,1958 => 2002 (R),W
25,2022 LONE STAR OPEN CHAMPIONSHIPS,OPEN MERGE,4,B,30508057,ALOIS TADIWA CHIPFURTSE,1967 => 2073 (R),W
26,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,3,W,16735206,VINEETHREDDY THATIPARTHI,1934 => 1900 (R),W
27,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,4,B,16179331,PRATEEK R NEMMALI,1987 => 1999 (R),L
28,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,8,B,16735206,VINEETHREDDY THATIPARTHI,1934 => 1900 (R),W
29,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,9,W,16179331,PRATEEK R NEMMALI,1987 => 1999 (R),W
30,WORLD PEACE,WORLD PEACE,2,W,12617451,JEFFREY S VOLLMER,1934 => 1931 (R),W
31,JERRY SPANN MEMORIAL - 53RD ANNUAL,OPEN,1,W,12071920,DAVID W PHILLIPS,1914 => 1985 (R),L
32,14TH PHILADELPHIA INTERNATIONAL,PREMIER SECTION,2,W,15911335,ETHAN SU,1900 => 1933 (R),W
33,30TH CHICAGO OPEN,OPEN,2,W,12687514,PAUL ROYAL JR.,1911 => 1933 (R),W
34,MISSOURI GRAND CHAMPIONSHIP,MAJOR,9,B,12396445,ALEXANDER SHAFFER,1900 => 1900 (R),W
35,MISSOURISPRINGCHAMPIONSHIP,CHAMPIONSHIP,1,B,12071920,DAVID W PHILLIPS,1956 => 1930 (R),W
36,RED RIVER OPEN,OPEN,4,W,13478997,BARRETT WINCHELL,1939 => 1961 (R),W
37,STATS PROJECT KOREAN,STATS PROJECT KOREAN,3,B,12617451,JEFFREY S VOLLMER,1972 => 1972 (R),W
38,"DFW OPEN, AMATEUR AND NOVICE",DFWOPEN,1,B,14765507,RYAN DEERING,1923 => 1891 (R),W
39,THANKSGIVING OPEN,OPEN,1,W,12416678,ROBERT TARAS,1920 => 1885 (R),W
40,OCTOBER KNIGHTS,1800+,2,W,16111031,ALEX ZHANG,1930 => 1993 (R),L
41,2019 SAINT LOUIS MASTER LAB,INVITATIONAL,1,W,14524502,ERIK TKACHENKO,1993 => 2013 (R),D
42,SEPTEMBER KNIGHTS,1800+,1,W,14765507,RYAN DEERING,1922 => 1915 (R),W
43,65TH ANNUAL IOWA OPEN,IOWA OPEN MERGED,4,W,11332722,ROBERT LOUIS REYNOLDS,1975 => 2000 (R),W
44,120TH ANNUAL US OPEN - 2019,U.S. OPEN,2,B,12545943,IAN AIRD,1951 => 1914 (R),W
45,120TH ANNUAL US OPEN - 2019,U.S. OPEN,9,B,13880715,LUKE F TRIPLETT,1966 => 2057 (R),L
46,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,2,W,12407332,ERNEST E NIX,1901 => 1884 (R),W
47,PREMIER & AMATEUR,PREMIER,1,B,14467261,IRIS ZHOU,1991 => 1974 (R),W
48,2019 NORTH AMERICAN JUNIOR CHAMPIONSHIP,OPEN U20,1,B,14294898,AUSTIN CHUANG,1949 => 1913 (R),W
49,JUNE KNIGHTS,1800+,1,W,15841411,ASISH PANDA,1924 => 1930 (R),W
50,JUNE KNIGHTS,1800+,2,B,16111031,ALEX ZHANG,1920 => 1933 (R),W
51,2019 NATIONAL OPEN CHESS CHAMPIONSHIP,UNDER 2300,7,W,15161797,SHREYAS SANJAY NAYAK,1932 => 2106 (R),L
52,MAY KNIGHTS,1800+,1,W,16111031,ALEX ZHANG,1919 => 1923 (R),W
53,APRIL KNIGHTS,1800+,1,W,15206848,AKO HEIDARI,1909 => 1897 (R),W
54,CHESS LIKE IT OUGHTA BE!!,OPEN,3,W,15206848,AKO HEIDARI,1907 => 1909 (R),W
55,MONDAY NIGHT STRONG SWISS,1800+,1,W,14522223,NEIL S DESHPANDE,1939 => 1935 (R),W
56,119TH ANNUAL US OPEN - 2018,U.S. OPEN,2,W,15229575,ANKITH SHESHAPPA,1977 => 1936 (R),W
57,119TH ANNUAL US OPEN - 2018,U.S. OPEN,3,B,12687514,PAUL ROYAL JR.,1913 => 1898 (R),D
58,MONDAY NIGHT STRONG SWISS,1800+,2,B,14612073,JONATHAN PATRICK SCHRANTZ,1904 => 1894 (R),W
59,MONDAY NIGHT STRONG SWISS,1800+,4,W,15550803,LUKE SICONG YE,1973 => 1982 (R),D
60,PREMIER & AMATEUR,PREMIER,1,B,15416134,MR. BENJAMIN EFFRON SHOYKHET,1942 => 1962 (R),D
61,PREMIER & AMATEUR,PREMIER,5,W,14317934,JONATHAN R GOLLAPUDI,1945 => 2001 (R),L
62,HOLIDAY BASH,OPEN,2,W,14467261,IRIS ZHOU,1942 => 1953 (R),W
63,THANKSGIVING OPEN,OPEN,1,W,14231898,SI R LI,1913 => 1885 (R),W
64,AMATEUR & PREMIER,PREMIER,1,B,12612828,MATT HOSLER,1981 => 1988 (R),W
65,JULY FIDE WEEKEND,JULY FIDE WEEKEND,5,B,12510577,MATTHEW BOXER,1926 => 1968 (R),D
66,11TH PHILADELPHIA INTERNATIONAL!,2 GM NORMS!,9,B,16110111,V PRUDHVI KUMAR,1909 => 2105 (R),L
67,THURSDAY ACTION 5042017,THURSDAY ACTION 5042017,2,B,13745195,JONATHAN RITTER,1973 => 1968 (R),W
68,MARSHALL SUNDAY G45,OPEN,2,W,13696874,NICKLAS BRESKIN,1937 => 1934 (R),W
69,MARSHALL SATURDAY G60,OPEN,2,W,14557078,WESLEY HELLNER,1921 => 1922 (R),W
70,THURSDAY ACTION!,THURSDAY ACTION!,2,B,13745195,JONATHAN RITTER,1965 => 1981 (R),L
71,117TH ANNUAL US OPEN - 2016,U.S. OPEN,2,W,10061849,JEFFREY RYMUZA,1900 => 1900 (R),W
72,117TH ANNUAL US OPEN - 2016,U.S. OPEN,4,W,10348404,BRIAN C GLOVER,1915 => 1905 (R),W
73,117TH ANNUAL US OPEN - 2016,U.S. OPEN,5,B,14885268,KIRK GHAZARIAN,1944 => 1962 (R),L
74,117TH ANNUAL US OPEN - 2016,U.S. OPEN,7,B,10318637,DANIEL W VOJE,1941 => 1953 (R),W
75,DOUBLE DUEL DAY,DUAL,1,,12760395,JOSEPH FRENCH,1947 => 1926 (R),W
76,DOUBLE DUEL DAY,DUAL,2,,12760395,JOSEPH FRENCH,1947 => 1926 (R),L
77,DOUBLE DUEL DAY,DUAL,3,,12760395,JOSEPH FRENCH,1947 => 1926 (R),W
78,DOUBLE DUEL DAY,DUAL,5,,12760395,JOSEPH FRENCH,1947 => 1926 (R),W
79,DOUBLE DUEL DAY,DUAL,6,,12760395,JOSEPH FRENCH,1947 => 1926 (R),W
80,DOUBLE DUEL DAY,DUAL,7,,11518001,DWIGHT BEASLEY,1928 => 1914 (R),W
81,DOUBLE DUEL DAY,DUAL,8,,11518001,DWIGHT BEASLEY,1928 => 1914 (R),W
82,DOUBLE DUEL DAY,DUAL,9,,12760395,JOSEPH FRENCH,1947 => 1926 (R),W
83,DOUBLE DUEL DAY,DUAL,10,,12760395,JOSEPH FRENCH,1947 => 1926 (R),W
84,NON-LADDER RATED GAMES,STANDARD,1,,14900910,HARPER EVAN SMITH,1948 => 1938 (R),W
85,DOUBLE DUEL DAY,SECTION1,1,,11518001,DWIGHT BEASLEY,1934 => 1928 (R),W
86,DOUBLE DUEL DAY,SECTION1,2,,11518001,DWIGHT BEASLEY,1934 => 1928 (R),W
87,DOUBLE DUEL DAY,SECTION1,3,,11518001,DWIGHT BEASLEY,1934 => 1928 (R),L
88,DOUBLE DUEL DAY,SECTION1,4,,11518001,DWIGHT BEASLEY,1934 => 1928 (R),W
89,DOUBLE DUEL DAY,SECTION1,5,,12760395,JOSEPH FRENCH,1970 => 1947 (R),D
90,DOUBLE DUEL DAY,SECTION1,6,,12760395,JOSEPH FRENCH,1970 => 1947 (R),W
91,DOUBLE DUEL DAY,SECTION1,7,,12760395,JOSEPH FRENCH,1970 => 1947 (R),W
92,DOUBLE DUEL DAY,SECTION1,8,,12760395,JOSEPH FRENCH,1970 => 1947 (R),W
93,ALS BENEFIT TOURNAMENT,OPEN,4,,12933056,DRITAN NERHATI,1901 => 1952 (R),L
94,2015 ILLINOIS OPEN,OPEN,5,,15446725,RITHWIK MATHUR,1993 => 2017 (R),D
95,2015 HOUSTON SUMMER CHESS FESTIVAL,OPEN,2,W,13745958,RITIK VERMA,1932 => 1915 (R),W
96,2015 HOUSTON SUMMER CHESS FESTIVAL,OPEN,4,W,14793255,YANKE WANG,1945 => 1972 (R),L
97,2015 HOUSTON SUMMER CHESS FESTIVAL,OPEN,5,B,14932640,ATHARV SONAWANE,1957 => 1951 (R),W
98,43RD ANNUAL WORLD OPEN!,UNDER 2000,3,W,14257404,ANDY CAEN,1918 => 1957 (R),D
99,43RD ANNUAL WORLD OPEN!,UNDER 2000,4,B,14022780,KEVIN HUANG,1967 => 2030 (R),L
100,43RD ANNUAL WORLD OPEN!,UNDER 2000,6,B,14673296,DOUGLAS M MALCOLM,1941 => 1929 (R),W
101,43RD ANNUAL WORLD OPEN!,UNDER 2000,7,W,10040035,GEORGE OLTE,1911 => 1935 (R),W
102,43RD ANNUAL WORLD OPEN!,UNDER 2000,8,B,13701697,FILIPP SHELOBOLIN,1947 => 2045 (R),L
103,43RD ANNUAL WORLD OPEN!,UNDER 2000,9,W,14737573,KEVIN LIU,1961 => 1972 (R),D
104,NON-LADDER RATED GAMES,NON-LADDER,1,,12760395,JOSEPH FRENCH,1949 => 1945 (R),W
105,NON-LADDER RATED GAMES,NON-LADDER,2,,12760395,JOSEPH FRENCH,1949 => 1945 (R),W
106,NON-LADDER RATED GAMES,NON-LADDER,3,,12760395,JOSEPH FRENCH,1949 => 1945 (R),L
107,NON-LADDER RATED GAMES,NON-LADDER,4,,12760395,JOSEPH FRENCH,1949 => 1945 (R),D
108,NON-LADDER RATED GAMES,NON-LADDER,5,,12760395,JOSEPH FRENCH,1949 => 1945 (R),D
109,NON-LADDER RATED GAMES,NON-LADDER,6,,11518001,DWIGHT BEASLEY,1929 => 1917 (R),W
110,COLUMBIA COLLEGE OPEN,HS TOURNAMENT OF CHAMPIONS,3,W,13289400,MARGARET HUA,1950 => 1951 (R),W
111,2015 LONE STAR OPEN,OPEN,4,B,14502963,WILLIAM G FAN,1931 => 1950 (R),L
112,2015 LONE STAR OPEN,OPEN,5,W,14435718,CHARLES HAWTHORN,1912 => 1879 (R),W
113,SOUTHWEST CLASS CHAMPIONSHIP,EXPERTS,5,,14299428,SAITHANUSRI AVIRNENI,1907 => 1902 (R),W
114,NON-CHECKER RATED GAMES,SECTION1,1,,12760395,JOSEPH FRENCH,1917 => 1949 (R),L
115,NON-CHECKER RATED GAMES,SECTION1,2,,12760395,JOSEPH FRENCH,1917 => 1949 (R),L
116,DECEMBER GAMES,STANDARD,1,,20092935,MATT BARRETT,1990 => 1979 (R),W
117,NON-LADDER RATED GAMES,NON-LADDER,1,,20092935,MATT BARRETT,1969 => 1990 (R),L
118,SUSAN POLGAR WORLD OPEN FOR BOYS AN,U16,4,,13216472,NICHOLAS BARTOCHOWSKI,1949 => 1953 (R),D
119,SUSAN POLGAR WORLD OPEN FOR BOYS AN,U16,6,,14064411,ANDREW YUEYANG FEI,1909 => 1916 (R),W
120,NON-LADDER RATED GAMES,NON-LADDER,1,,12760395,JOSEPH FRENCH,1905 => 1893 (R),W
121,2014 WBO,OPEN,5,,10253136,GREGG STARK,1901 => 1914 (R),L
122,$5 SATELLITE TOURNAMENT,1800+,2,,14612073,JONATHAN PATRICK SCHRANTZ,1922 => 1939 (R),L
123,NON-LADDER RATED GAMES,NON-LADDER,1,,12882813,ALEXANDER VERGILESOV,1995 => 1981 (R),W
124,MILLIONAIRE CHESS SATELLITE,OPENMERGE,3,,13858968,HANSON HAO,1999 => 1978 (R),W
125,ACTION QUAD JULY 28TH,CLASS A2,3,,14297265,KARTHIK SAI PADMANABHAN,1906 => 1920 (R),L
126,THURSDAY CHESS MAGIC 07-03-2014,TCMOPEN,1,,12447250,MICHAEL B THOMAS,1962 => 1971 (R),W
127,MARCH KNIGHTS,OPEN,4,,12304880,PAUL J GODDARD,1908 => 1897 (R),W
128,NON-RATED LADDER GAMES,NON-LADDER,1,,12562553,ADIL SKUKA,1900 => 1900 (R),W
129,6TH ANNUAL METRO SAINT LOUIS CLASS,CLASS A,3,,12089710,TODD PLAGEMANN,1950 => 1954 (R),D
130,4TH ANNUAL THANKSGIVING OPEN,OPEN,5,,12711437,KYLE J MILES,1922 => 1915 (R),L
131,NOVEMBER KNIGHTS,OPEN,4,,11246770,RODNEY VAUGHN,1929 => 1926 (R),L
132,$5 SATELLITE FOR THE THANKSGIVING O,1800+,1,,13776967,DAVID ASKIN,1993 => 2000 (R),L
133,22ND MIDWEST CLASS CHAMPIONSHIPS,EXPERT,2,,14163196,ARSHAQ SALEEM,1990 => 1992 (R),L
134,SAINT LOUIS DISTRICT CHAMPIONSHIP,SECTION1,2,,13776967,DAVID ASKIN,1985 => 1979 (R),L
135,SAINT LOUIS DISTRICT CHAMPIONSHIP,SECTION1,4,,12089710,TODD PLAGEMANN,1961 => 1950 (R),D
136,SAINT LOUIS DISTRICT CHAMPIONSHIP,SECTION1,5,,11246770,RODNEY VAUGHN,1905 => 1911 (R),D
137,8TH ANNUAL INDIANAPOLIS OPEN,U2100,1,,13081550,RAHUL C RAMASWAMY,1940 => 1952 (R),D
138,8TH ANNUAL INDIANAPOLIS OPEN,U2100,3,,12511643,IVAN WIJETUNGE,1911 => 1921 (R),L
139,8TH ANNUAL INDIANAPOLIS OPEN,U2100,5,,12856120,BRIAN D BENSON,1914 => 1902 (R),L
140,114TH ANNUAL US OPEN - 2013,OPEN,4,,14933293,JOSHUA ALEXANDER,1990 => 1988 (R),L
141,RATED GAMES,GAMES,2,,14508963,TIANLU PENG,1950 => 1970 (R),L
142,3RD ANNUAL BARBER NATL TMT OF K-8 STATE CHAMPS,BARBER,3,,13292602,GABRIEL KATZ,1988 => 1949 (R),W
143,3RD ANNUAL BARBER NATL TMT OF K-8 STATE CHAMPS,BARBER,4,,14114902,SANJAY GHATTI,1981 => 2014 (R),L
144,3RD ANNUAL BARBER NATL TMT OF K-8 STATE CHAMPS,BARBER,5,,13957393,ARTHUR TANG,1936 => 1933 (R),W
145,LADDER NIGHT!,LADDER,4,,20092935,MATT BARRETT,1959 => 1968 (R),L
146,LADDER  NIGHT,LADDER,3,,12882813,ALEXANDER VERGILESOV,1997 => 2001 (R),L
147,LADDER NIGHT,LADDER,3,,20092935,MATT BARRETT,1950 => 1955 (R),L
148,THE BILL WRIGHT SAINT LOUIS OPEN,U2000,5,,13457744,SPENCER GEORGE LEHMANN,1906 => 1930 (R),L
149,2013 SUPER NATIONALS V,K8,1,,13318407,ARMAAN KALYANPUR,1934 => 1924 (R),L
150,LADDER NIGHT!,SECTION1,3,,20092935,MATT BARRETT,1938 => 1943 (R),L
151,LADDER NIGHT!,LADDER,2,,20092935,MATT BARRETT,1929 => 1938 (R),L
152,FREEZING ROUND ROBIN,RR 1,7,,13776967,DAVID ASKIN,1980 => 1981 (R),L
153,LADDER,LADDER,2,,20092935,MATT BARRETT,1949 => 1929 (R),D
154,LADDER,LADDER,5,,20092935,MATT BARRETT,1949 => 1929 (R),W
155,LADDER NIGHT,LADDER,3,,20092935,MATT BARRETT,1945 => 1948 (R),L
156,LADDER NIGHT,LADDER,1,,12882813,ALEXANDER VERGILESOV,1974 => 1978 (R),L
157,2013 GATEWAY ACTION TOURNAMENT,ACTION,6,B,13135370,WILLIAM JOSEPH NESHAM,1930 => 1935 (R),L
158,LADDER,LADDER,1,,12882813,ALEXANDER VERGILESOV,1927 => 1937 (R),L
159,LADDER,LADDER,2,,12882813,ALEXANDER VERGILESOV,1927 => 1937 (R),L
160,LADDER,LADDER,3,,12882813,ALEXANDER VERGILESOV,1927 => 1937 (R),L
161,CHESS CLUB LADDER,LADDER,3,,20092935,MATT BARRETT,1948 => 1950 (R),L
162,LADDER!,LADDER,4,,12882813,ALEXANDER VERGILESOV,1929 => 1936 (R),L
163,LADDER!,LADDER,5,,12882813,ALEXANDER VERGILESOV,1929 => 1936 (R),L
164,CLUB LADDER,LADDER,8,,11518001,DWIGHT BEASLEY,1932 => 1934 (R),L
165,2-ON-2 TEAM CHAMPIONSHIP,CHAMP,2,,13636131,ZACH STUART,1994 => 1987 (R),L
166,LADDER DAY SATURDAY!,LADDER,6,,11518001,DWIGHT BEASLEY,1935 => 1940 (R),L
167,LADDER DAY SATURDAY!,LADDER,7,,11518001,DWIGHT BEASLEY,1935 => 1940 (R),L
168,SAINT LOUIS DISTRICT CHAMPIONSHIP,OPEN,1,,13856920,CALVIN JAY PARNON,1907 => 1975 (R),L
169,AUGUST KNIGHTS,OPEN,3,,20092935,MATT BARRETT,1904 => 1908 (R),L
170,LADDER,LADDER,9,,11518001,DWIGHT BEASLEY,1921 => 1929 (R),L
171,LADDER,LADDER,10,,11518001,DWIGHT BEASLEY,1921 => 1929 (R),L
172,2012 SUPER TEAM CHAMPIONSHIP,OPEN,1,,13322603,LUCAS WALWORTH MCCAIN,1988 => 2013 (R),L
173,LADDER,LADDER,1,,20092935,MATT BARRETT,1911 => 1872 (R),L
2,STLCC EDWARD JONES OPEN 2025,OPEN,4,B,16285567,SUDEEP VADDERAJU,2030 => 2025 (R),D
3,STLCC GATEWAY OPEN 2024,OPEN,2,W,30598551,ALVIN HE,2023 => 2068 (R),D
4,STLCC GATEWAY OPEN 2024,OPEN,3,B,17324061,MATTHEW KENT PIKUS,2057 => 2049 (R),W
5,33RD ANNUAL KINGS ISLAND OPEN,MAJOR SECTION!,1,W,16285567,SUDEEP VADDERAJU,2050 => 2035 (R),W
6,STLCC AUTUMN OPEN 2024,OPEN,3,W,15790277,ASTON ROBERTS,2086 => 2088 (R),W
7,SAINT LOUIS CITY OPEN 2024- OPEN SE,OPEN SECTION,5,W,17324061,MATTHEW KENT PIKUS,2053 => 2057 (R),W
8,124TH ANNUAL U. S. OPEN CHESS CHAMP,MERGED,3,W,15547376,HENRY HOPSON,2041 => 2045 (R),W
9,2024 US OPEN WEEKEND SWISS,WEEKEND SWISS,3,W,15334484,ANEESH DESAI,2058 => 2068 (R),D
10,STEVE BANGE MEMORIAL 2024,OPEN SECTION (FIDE RATED),2,W,12893372,ALEX MARLER,2052 => 2045 (R),W
11,2024 CHARLOTTE OPEN,CHAMPIONSHIP,1,W,16238130,SANJAY KUMAR,2033 => 2039 (R),W
12,2023 THANKSGIVING OPEN,OPEN,2,W,15791966,ABINAV DINESH,2014 => 2009 (R),W
13,MISSOURI CLASS CHAMPIONSHIPS 2023,MASTER/EXPERT,4,W,14947548,BEN M BOAZ,2013 => 2029 (R),W
14,32ND ANNUAL CHICAGO OPEN,UNDER 2300,1,B,12737570,DEREK PAITRICK,2067 => 2080 (R),W
15,32ND ANNUAL CHICAGO OPEN,UNDER 2300,2,W,30774659,CIJUN ZHANG,2077 => 2100 (R),W
16,32ND ANNUAL CHICAGO OPEN,UNDER 2300,3,B,15991103,EKANSH MEHROTRA,2074 => 2118 (R),D
17,32ND ANNUAL CHICAGO OPEN,UNDER 2300,4,W,15797710,SADKRITH MALLADI,2055 => 2113 (R),D
18,LADDER DAY SATURDAY,GAMES,3,W,15764485,KEVIN CHEN,2093 => 2089 (R),W
19,JEFFERSON CITY OPEN,MMM,5,,12873131,YOGESH RAGHUNATHAN,2028 => 2021 (R),W
20,2022 MISSOURI OPEN,OPEN,3,W,12834366,FRANK HAROLD SMITH,2097 => 2102 (R),D
21,2022 MISSOURI OPEN,OPEN,4,W,12717383,JACOB KENNETH WAGNER,2015 => 2023 (R),W
22,30TH ANNUAL MIDWEST CLASS,PREMIER,1,B,14323352,TONY BERGIDA,2098 => 2093 (R),W
23,30TH ANNUAL MIDWEST CLASS,PREMIER,2,W,16139198,TIMOTHY LIM,2041 => 2081 (R),W
24,2022 BILL WRIGHT SAINT LOUIS OPEN,OPEN,2,B,12893372,ALEX MARLER,2087 => 2075 (R),W
25,26TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION,1,W,14631046,ARIA HOESLEY,2077 => 2082 (R),W
26,26TH ANNUAL MID-AMERICA OPEN!,MAJOR SECTION,3,W,15816768,VASEEGARAN NANDHAKUMAR,2048 => 2083 (R),D
27,2022 LONE STAR OPEN CHAMPIONSHIPS,OPEN MERGE,1,W,16192001,ANDREW GUO,2021 => 2033 (R),D
28,2022 LONE STAR OPEN CHAMPIONSHIPS,OPEN MERGE,3,W,13388205,ROHITH KALIYUR,2050 => 2065 (R),W
29,13TH ANNUAL SOUTHWEST CLASS,MASTER,1,W,16647087,JESSE REN,2099 => 2086 (R),W
30,13TH ANNUAL SOUTHWEST CLASS,MASTER,3,W,12892548,ZACHARY DAVID MARTIN,2078 => 2074 (R),W
31,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,5,W,15157586,ARJUN PURI,2007 => 2072 (R),D
32,SAINT LOUIS MASTER LAB II,DOUBLE ROUND ROBIN,10,B,15157586,ARJUN PURI,2007 => 2072 (R),D
33,CLUB CHAMPIONSHIP,CHAMPIONSHIP,1,W,16111031,ALEX ZHANG,2082 => 2068 (R),W
34,MISSOURI CLASS CHAMPIONSHIPS,MASTER/EXPERT,1,W,15157586,ARJUN PURI,2009 => 2007 (R),W
35,JERRY SPANN MEMORIAL - 53RD ANNUAL,OPEN,5,W,12921254,DAVID LUSCOMB,2038 => 2043 (R),W
36,2021 MISSOURI STATE CHAMPIONSHIP,OPEN,2,B,15816768,VASEEGARAN NANDHAKUMAR,2046 => 2073 (R),W
37,RATED GAMES,DUAL,1,W,13123821,JOSHUA DANIEL HIBAN,2026 => 2016 (R),W
38,RATED GAMES,DUAL,2,W,13123821,JOSHUA DANIEL HIBAN,2026 => 2016 (R),W
39,RATED GAMES,DUAL,3,B,14675052,SAM SCHENK,2057 => 2081 (R),L
40,RATED GAMES,DUAL,4,W,14675052,SAM SCHENK,2057 => 2081 (R),D
41,RATED GAMES,DUAL,5,B,14675052,SAM SCHENK,2057 => 2081 (R),W
42,RATED GAMES,DUAL,6,W,14675052,SAM SCHENK,2057 => 2081 (R),D
43,49TH ANNUAL WORLD OPEN,OPEN,2,W,16650666,ERIC CHANG LIU,2097 => 2121 (R),W
44,49TH ANNUAL WORLD OPEN,OPEN,5,B,15819046,ADEYINKA ADEWOLE,2034 => 2036 (R),W
45,2021 NATIONAL OPEN,UNDER 2300,1,B,12915762,DANE BRUNO ZAGAR,2062 => 2042 (R),W
46,2021 NATIONAL OPEN,UNDER 2300,4,W,15089302,SHAASHWATH SIVAKUMAR,2082 => 2179 (R),W
47,2021 NATIONAL OPEN,UNDER 2300,7,W,16074871,JOSHUA AVILA RODRIGUEZ,2094 => 2193 (R),D
48,MISSOURISPRINGCHAMPIONSHIP,CHAMPIONSHIP,2,W,14965613,EVAN Y HUANG,2092 => 2101 (R),L
49,MISSOURISPRINGCHAMPIONSHIP,CHAMPIONSHIP,3,B,14130588,COLE FORESTER BLAKEMAN,2096 => 2093 (R),W
50,2021 PATRICIA VOLLMER MEMORIAL,DFD,3,B,10363209,JAMES A DAVIES,2000 => 2000 (R),W
51,RED RIVER OPEN,OPEN,5,B,10832756,WILLIAM M WENZ,2000 => 2013 (R),W
52,"DFW OPEN, AMATEUR AND NOVICE",DFWOPEN,2,W,15472194,VENKATA PULLABHOTLA,2096 => 2126 (R),L
53,"DFW OPEN, AMATEUR AND NOVICE",DFWOPEN,4,W,14548776,RUDRANSH RAJARAM,2020 => 2018 (R),W
54,THANKSGIVING OPEN,OPEN,4,B,14680747,ANISH LODH,2089 => 2101 (R),W
55,2019 SAINT LOUIS MASTER LAB,INVITATIONAL,2,B,14467261,IRIS ZHOU,2017 => 2033 (R),W
56,65TH ANNUAL IOWA OPEN,IOWA OPEN MERGED,2,W,14680747,ANISH LODH,2011 => 2109 (R),L
57,120TH ANNUAL US OPEN - 2019,U.S. OPEN,5,W,13117640,JAVIER CORDOVEZ,2045 => 2042 (R),W
58,US OPEN WEEKEND SWISS,US OPEN WEEKEND SWISS,3,B,15537233,VINCENT WILLIAM STONE III,2021 => 2027 (R),W
59,CHESS LIKE IT OUGHTA BE!!,OPEN,4,B,15550803,LUKE SICONG YE,2041 => 2030 (R),W
60,23RD ANNUAL MID-AMERICA OPEN,MAJOR,1,W,14345441,SARA HERMAN,2004 => 2060 (R),W
61,27TH ANNUAL MIDWEST CLASS,PREMIER,1,W,15299750,HIRO HIGUCHI,2006 => 1990 (R),W
62,27TH ANNUAL MIDWEST CLASS,PREMIER,3,W,15092641,NICHOLAS LADAN,2021 => 2031 (R),W
63,27TH ANNUAL MIDWEST CLASS,PREMIER,4,B,14949310,TOM BAREKET,2017 => 2044 (R),W
64,119TH ANNUAL US OPEN - 2018,U.S. OPEN,4,W,10344549,ROY BENEDEK,2014 => 2020 (R),W
65,119TH ANNUAL US OPEN - 2018,U.S. OPEN,8,W,12716083,JESSE ALLEN,2070 => 2058 (R),D
66,119TH ANNUAL US OPEN - 2018,U.S. OPEN,9,B,12911927,NICHOLAS KING,2081 => 2094 (R),D
