,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
66,83RD MASSACHUSETTS OPEN,CHAMP,3,,12563122,IGOR FOYGEL,2524 => 2514 (R),D
67,SACO OPEN,OPEN,3,,12426279,DAVID VIGORITO,2500 => 2505 (R),D
68,BOSTON CHESS CONGRESS,PREMIER,5,,12627196,EUGENE PERELSHTEYN,2558 => 2554 (R),D
69,40TH EASTERN OPEN,OPEN,4,,12807422,MIKHEIL KEKELIDZE,2550 => 2544 (R),L
70,40TH EASTERN OPEN,OPEN,6,,12602587,BRYAN G SMITH,2553 => 2562 (R),D
71,31ST ANNUAL RENO WESTERN STATES OPE,OPEN,2,,12796667,JOHN D BRYANT,2502 => 2485 (R),D
72,31ST ANNUAL RENO WESTERN STATES OPE,OPEN,3,,12650696,ENRICO SEVILLANO,2543 => 2555 (R),D
73,31ST ANNUAL RENO WESTERN STATES OPE,OPEN,6,,12827326,MELIKSET KHACHIYAN,2598 => 2608 (R),D
74,80TH GREATER BOSTON OPEN,OPEN,3,,12426279,DAVID VIGORITO,2513 => 2524 (R),D
75,YORK COUNTY OPEN,OPEN,3,,12426279,DAVID VIGORITO,2509 => 2513 (R),D
76,43RD ANNUAL CONTINENTAL OPEN,OPEN!,3,,12627196,EUGENE PERELSHTEYN,2549 => 2538 (R),D
77,114TH ANNUAL US OPEN - 2013,OPEN,5,,12790312,ROBERT HUNGASKI,2541 => 2557 (R),D
78,18TH BRADLEY OPEN,OPEN,3,,12807422,MIKHEIL KEKELIDZE,2576 => 2587 (R),L
79,2013 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,SENIOR,6,,11257585,SERGEY KUDRIN,2576 => 2579 (R),D
80,82ND MASSACHUSETTS OPEN,CHAMPIONSHIP,3,,12913092,ROBERT M PEREZ,2500 => 2521 (R),D
81,82ND MASSACHUSETTS OPEN,CHAMPIONSHIP,5,,12426279,DAVID VIGORITO,2550 => 2541 (R),D
82,2013 U.S. CHAMPIONSHIP,SECTION1,4,B,12939342,KAYDEN WILLIAM TROFF,2505 => 2542 (R),D
83,2013 U.S. CHAMPIONSHIP,SECTION1,5,W,11264417,BENJAMIN P FINEGOLD,2573 => 2579 (R),D
84,SACO OPEN,OPEN,3,,12426279,DAVID VIGORITO,2541 => 2547 (R),D
85,2013 RENO LARRY EVANS MEMORIAL,OPEN,5,,11257585,SERGEY KUDRIN,2572 => 2580 (R),D
86,CAPITAL CITY OPEN,OPEN,3,,12426279,DAVID VIGORITO,2555 => 2560 (R),D
87,"CMC FEB,16,2013",OPEN,2,,12913092,ROBERT M PEREZ,2526 => 2531 (R),W
88,"FEB,02,2013",MASTERS,3,,12913092,ROBERT M PEREZ,2515 => 2526 (R),D
89,PORTSMOUTH OPEN,OPEN,3,,12426279,DAVID VIGORITO,2559 => 2565 (R),D
90,BOSTON CHESS CONGRESS,PREMIER,2,,20008479,MARC ESSERMAN,2549 => 2551 (R),D
91,HARRY NELSON PILLSBURY MEMORIAL,OPEN,4,,12426279,DAVID VIGORITO,2560 => 2559 (R),W
92,BURLINGTON OPEN,OPEN,2,,12426279,DAVID VIGORITO,2557 => 2560 (R),W
93,BURLINGTON OPEN,OPEN,4,,12627196,EUGENE PERELSHTEYN,2599 => 2602 (R),D
94,SEACOAST OPEN,OPEN,3,,12426279,DAVID VIGORITO,2541 => 2547 (R),D
95,WESTERN STATES OPEN,OPEN,3,,14479038,ROMAN YANKOVSKY,2561 => 2571 (R),D
96,WESTERN STATES OPEN,OPEN,4,,12827326,MELIKSET KHACHIYAN,2535 => 2546 (R),D
97,WESTERN STATES OPEN,OPEN,5,,12796667,JOHN D BRYANT,2518 => 2510 (R),W
98,"OCTOBER 20, 2012",OPEN,3,,12913092,ROBERT M PEREZ,2501 => 2533 (R),L
99,134TH NYS CHAMPIONSHIP,OPEN,3,,12602587,BRYAN G SMITH,2500 => 2515 (R),D
100,42ND CONTINENTAL OPEN,OPEN,3,,20008479,MARC ESSERMAN,2546 => 2536 (R),D
101,42ND CONTINENTAL OPEN,OPEN,4,,12543137,IRINA KRUSH,2505 => 2516 (R),D
102,81ST MASSACHUSETTS OPEN,OPEN,3,,12913092,ROBERT M PEREZ,2519 => 2529 (R),D
103,81ST MASSACHUSETTS OPEN,OPEN,5,,13433622,DENYS K SHMELOV,2501 => 2512 (R),D
104,81ST MASSACHUSETTS OPEN,OPEN,6,,12426279,DAVID VIGORITO,2557 => 2548 (R),W
105,23RD  ANNUAL VERMONT RESORT OPEN!,OPEN!,3,,12561884,JUSTIN J SARKAR,2517 => 2504 (R),D
106,21ST ANNUAL EASTERN CLASS,MASTER,2,,12593986,JOSHUA E FRIEDEL,2593 => 2583 (R),D
107,PORTSMOUTH OPEN,OPEN,3,,12426279,DAVID VIGORITO,2555 => 2553 (R),D
108,2011 EASTERN OPEN,OPEN,4,,12445752,DEAN J IPPOLITO,2531 => 2546 (R),W
109,2011 EASTERN OPEN,OPEN,7,,12723905,TEGSHSUREN ENKHBAT,2516 => 2523 (R),D
110,EASTERN OPEN WARMUP TOURNEY,OPEN,3,,12723905,TEGSHSUREN ENKHBAT,2519 => 2516 (R),W
111,PILLSBURY MEMORIAL,OPEN,4,,12426279,DAVID VIGORITO,2549 => 2555 (R),D
112,42ND ANNUAL NATIONAL CHESS CONGRESS,PREMIER,6,,13291380,LEONID GERZHOY,2590 => 2596 (R),D
113,WESTERN STATES OPEN 2011,OPEN,3,,12650696,ENRICO SEVILLANO,2523 => 2509 (R),W
114,WESTERN STATES OPEN 2011,OPEN,4,,12662506,MACKENZIE S MOLNER,2502 => 2499 (R),W
115,16TH ANNUAL BRADLEY OPEN!,OPEN!,4,,12807422,MIKHEIL KEKELIDZE,2560 => 2561 (R),W
116,SEACOAST OPEN,OPEN,4,,12426279,DAVID VIGORITO,2548 => 2547 (R),W
117,80TH MASSACHUSETTS OPEN,OPEN,3,,13433622,DENYS K SHMELOV,2532 => 2530 (R),D
118,80TH MASSACHUSETTS OPEN,OPEN,4,,12426279,DAVID VIGORITO,2537 => 2548 (R),W
119,80TH MASSACHUSETTS OPEN,OPEN,5,,12563122,IGOR FOYGEL,2506 => 2514 (R),D
120,WHITE RIVER OPEN,OPEN,3,,13433622,DENYS K SHMELOV,2529 => 2531 (R),D
121,CMC SATURDAY 5-7-2011,OPEN,3,,13433622,DENYS K SHMELOV,2535 => 2529 (R),W
122,2011 U.S. CHAMPIONSHIP,GROUP A,3,,12892910,DANIEL A NARODITSKY,2530 => 2536 (R),W
123,2011 U.S. CHAMPIONSHIP,GROUP A,7,,12847250,RAY ROBSON,2585 => 2606 (R),L
124,EASTERN CLASS CHAMPIONSHIPS,MASTER,2,,12790312,ROBERT HUNGASKI,2537 => 2545 (R),W
125,EASTERN CLASS CHAMPIONSHIPS,MASTER,4,,13485890,JACEK STOPA,2541 => 2548 (R),W
126,EASTERN CLASS CHAMPIONSHIPS,MASTER,5,,20008479,MARC ESSERMAN,2531 => 2540 (R),D
127,2011 BERMUDA INTERNATIONAL OPEN,OPEN,3,,12577462,DMITRY SCHNEIDER,2525 => 2524 (R),W
128,37TH EASTERN OPEN,OPEN,4,,12602587,BRYAN G SMITH,2509 => 2499 (R),W
129,19TH KINGS ISLAND OPEN!,OPEN!,4,,12602587,BRYAN G SMITH,2543 => 2546 (R),D
130,28TH SANDS REGENCY WSO,OPEN,3,,12909023,SALVIJUS BERCYS,2514 => 2520 (R),D
131,28TH SANDS REGENCY WSO,OPEN,5,,12442362,JESSE KRAAI,2565 => 2575 (R),L
132,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,4,,12212800,DMITRY GUREVICH,2527 => 2537 (R),D
133,70TH NEW ENGLAND OPEN,CHAMP,4,,12627196,EUGENE PERELSHTEYN,2581 => 2586 (R),D
134,2010 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,MAIN,5,,11257585,SERGEY KUDRIN,2580 => 2585 (R),D
135,CONTINENTAL OPEN,OPEN,6,,11257585,SERGEY KUDRIN,2585 => 2592 (R),D
136,15TH ANNUAL BRADLEY OPEN!,OPEN!,3,,12790312,ROBERT HUNGASKI,2533 => 2535 (R),D
137,15TH ANNUAL BRADLEY OPEN!,OPEN!,5,,12707937,MARK PARAGUA,2545 => 2559 (R),D
138,60TH NEW HAMPSHIRE OPEN,CHAMPION,3,,11257585,SERGEY KUDRIN,2580 => 2582 (R),W
139,38TH ANNUAL WORLD OPEN,OPEN,7,,12566496,YAACOV NOROWITZ,2532 => 2530 (R),L
140,SEACOAST OPEN,OPEN,3,,12426279,DAVID VIGORITO,2535 => 2542 (R),D
141,79TH MASSACHUSETTS OPEN,OPEN,6,,12563122,IGOR FOYGEL,2502 => 2518 (R),D
142,20TH MASSACHUSETTS G-60 CHAMPIONSHI,OPEN,7,,12563122,IGOR FOYGEL,2517 => 2505 (R),W
143,FREEPORT OPEN,OPEN,4,,12426279,DAVID VIGORITO,2526 => 2532 (R),D
144,2010 HARTFORD OPEN,OPEN,3,,12790312,ROBERT HUNGASKI,2506 => 2512 (R),W
145,2010 HARTFORD OPEN,OPEN,4,,20008479,MARC ESSERMAN,2503 => 2510 (R),W
146,2010 HARTFORD OPEN,OPEN,5,,11257585,SERGEY KUDRIN,2599 => 2608 (R),D
147,19TH ANNUAL EASTERN CLASS CHAMPS,MASTER,2,,20008479,MARC ESSERMAN,2509 => 2501 (R),W
148,19TH ANNUAL EASTERN CLASS CHAMPS,MASTER,3,,12807422,MIKHEIL KEKELIDZE,2581 => 2601 (R),D
149,32ND ANNUAL MARCHAND OPEN 2010,OPEN,5,,12900032,MAGESH PANCHANATHAN,2531 => 2538 (R),L
150,2010 BERMUDA OPEN,BERMUDA OP,5,,12566530,PASCAL CHARBONNEAU,2560 => 2566 (R),D
151,PORTSMOUTH OPEN,OPEN,4,,12426279,DAVID VIGORITO,2508 => 2517 (R),D
152,BCF $10 OPEN JAN 2010,OPEN,4,,12426279,DAVID VIGORITO,2503 => 2508 (R),D
153,36TH ANNUAL EASTERN OPEN,OPEN,4,,12445752,DEAN J IPPOLITO,2519 => 2535 (R),L
154,HARRY LYMAN MEMORIAL,OPEN,3,,12426279,DAVID VIGORITO,2501 => 2509 (R),D
155,69TH NEW ENGLAND OPEN,OPEN,3,,12563122,IGOR FOYGEL,2500 => 2512 (R),D
156,15TH ANNUAL NORTHEAST OPEN,OPEN,5,,12774447,OLIVER BARBOSA,2573 => 2574 (R),D
157,37TH ANNUAL WORLD OPEN,OPEN,9,,13291380,LEONID GERZHOY,2569 => 2600 (R),D
158,2009 BERMUDA OPEN,BERMUDA OP,4,,12566530,PASCAL CHARBONNEAU,2546 => 2552 (R),D
159,2009 BERMUDA OPEN,BERMUDA OP,5,,12445752,DEAN J IPPOLITO,2504 => 2512 (R),D
160,LAND OF THE SKY XXII,OPEN,4,,12602587,BRYAN G SMITH,2554 => 2560 (R),W
161,LAND OF THE SKY XXII,OPEN,5,,11257585,SERGEY KUDRIN,2591 => 2593 (R),D
162,35TH ANNUAL EASTERN OPEN,OPEN,5,,12847250,RAY ROBSON,2527 => 2542 (R),L
163,35TH ANNUAL EASTERN OPEN,OPEN,7,,12534917,ALEX YERMOLINSKY,2572 => 2599 (R),L
164,SOUTHERN NEW HAMPSHIRE OPEN,OPEN,3,,12627196,EUGENE PERELSHTEYN,2598 => 2601 (R),D
165,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,3,,12847250,RAY ROBSON,2534 => 2527 (R),W
166,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,9,,14054091,ALDER ESCOBAR FORERO,2529 => 2523 (R),W
167,UCONN SEPT.OPEN GRAND PRIX 2008,SECTION1,3,,11257585,SERGEY KUDRIN,2591 => 2593 (R),D
168,2008 MIAMI OPEN,OPEN,5,,13218305,DRASKO BOSKOVIC,2504 => 2502 (R),L
169,2008 MIAMI OPEN,OPEN,7,,12551720,VINAY S BHAT,2516 => 2523 (R),L
170,36TH ANNUAL WORLD OPEN,OPEN,4,,13992015,K RATHNAKARAN,2542 => 2554 (R),W
171,36TH ANNUAL WORLD OPEN,OPEN,5,,12493214,LUBOMIR FTACNIK,2577 => 2635 (R),D
172,36TH ANNUAL WORLD OPEN,OPEN,8,,12534917,ALEX YERMOLINSKY,2590 => 2607 (R),D
173,10TH NYS G/45 & LI CHESS NUTS SCHOL,OPEN,4,,12787646,ALEKSANDR LENDERMAN,2522 => 2533 (R),D
174,2008 FKB USA CHAMPIONSHIP,CHAMP,2,,11257585,SERGEY KUDRIN,2585 => 2611 (R),L
175,2008 FKB USA CHAMPIONSHIP,CHAMP,3,,12593986,JOSHUA E FRIEDEL,2513 => 2542 (R),D
176,2008 FKB USA CHAMPIONSHIP,CHAMP,4,,12534917,ALEX YERMOLINSKY,2584 => 2583 (R),L
177,2008 FKB USA CHAMPIONSHIP,CHAMP,7,,10604737,JOHN P FEDOROWICZ,2527 => 2541 (R),L
178,2008 FKB USA CHAMPIONSHIP,CHAMP,9,,12442362,JESSE KRAAI,2581 => 2572 (R),W
179,2008 FKB USA CH QUALIFIER FIDE OPEN,OPEN,4,,12534917,ALEX YERMOLINSKY,2568 => 2584 (R),D
180,2008 FKB USA CH QUALIFIER FIDE OPEN,OPEN,5,,11257585,SERGEY KUDRIN,2585 => 2586 (R),D
181,10TH ANNUAL FOXWOODS OPEN,FOX-OP,6,,12593986,JOSHUA E FRIEDEL,2527 => 2535 (R),W
182,10TH ANNUAL FOXWOODS OPEN,FOX-OP,9,,12566530,PASCAL CHARBONNEAU,2515 => 2524 (R),W
183,EASTERN CLASS CHAMPIONSHIPS,MASTER,4,,12496662,JORGE E SAMMOUR-HASBUN,2576 => 2575 (R),L
184,25TH SANDS REGENCY WSO,OPEN,5,,10488192,WALTER S BROWNE,2509 => 2512 (R),D
185,35TH ANNUAL WORLD OPEN,O,9,,12593986,JOSHUA E FRIEDEL,2548 => 2543 (R),W
186,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,4,,12827326,MELIKSET KHACHIYAN,2560 => 2574 (R),D
187,9TH ANNUAL FOXWOODS OPEN,FOX-OP,8,,12823402,DASHZEGVE SHARAVDORJ,2523 => 2522 (R),W
188,16TH EASTERN CLASS CHAMPIONSHIPS!,MASTERS!,5,,12496662,JORGE E SAMMOUR-HASBUN,2565 => 2576 (R),D
189,2006 GOVERNOR'S CUP,OPEN,3,,12893133,STANISLAU SMIATANKIN,2507 => 2512 (R),W
190,2006 GOVERNOR'S CUP,OPEN,5,,12534917,ALEX YERMOLINSKY,2584 => 2587 (R),D
191,24TH WESTERN STATES OPEN,OPEN,5,,12670753,GREGORY SERPER,2574 => 2582 (R),D
192,16TH ANNUAL EASTERN CHESS CONGRESS!,OPEN!,3,,11257585,SERGEY KUDRIN,2594 => 2603 (R),D
193,66TH NEW ENGLAND OPEN,OPEN,3,,12563122,IGOR FOYGEL,2536 => 2542 (R),D
194,CONTINENTAL OPEN,CONO,5,,12496662,JORGE E SAMMOUR-HASBUN,2566 => 2562 (R),W
195,CONTINENTAL OPEN,CONO,6,,11257585,SERGEY KUDRIN,2579 => 2594 (R),D
196,56TH NEW HAMPSHIRE OPEN,OPEN,3,,12593986,JOSHUA E FRIEDEL,2523 => 2531 (R),L
197,8TH ANNUAL FOXWOODS OPEN,FOX-OPEN,6,,12534917,ALEX YERMOLINSKY,2599 => 2601 (R),D
198,2006 US CHAMPIONSHIP,"""B""",3,,12627196,EUGENE PERELSHTEYN,2589 => 2592 (R),W
199,2006 US CHAMPIONSHIP,"""B""",6,,12739627,STANISLAV G KRIVENTSOV,2514 => 2521 (R),D
200,2006 US CHAMPIONSHIP,"""B""",7,,12528454,ALEKS WOJTKIEWICZ,2591 => 2593 (R),D
201,2006 US CHAMPIONSHIP,"""B""",8,,12536729,BORIS KREIMAN,2533 => 2542 (R),D
202,2006 NORTHEAST CHESS WINTER GETAWAY,OPEN,3,,10469007,NICK E DE FIRMIAN,2596 => 2602 (R),D
203,11TH GREEN MOUINTAIN OPEN!,OPEN!,2,,10469007,NICK E DE FIRMIAN,2582 => 2587 (R),D
204,23RD WESTERN STATES OPEN,OPEN SECTI,3,,12650696,ENRICO SEVILLANO,2533 => 2544 (R),W
205,65TH NEW ENGLAND OPEN,OPEN,6,,12563122,IGOR FOYGEL,2537 => 2529 (R),D
206,2005 NORTHEAST CHESS SUMMER GETAWAY,OPEN,1,,12908267,MIKHAIL SHUR,2566 => 2556 (R),L
207,33RD ANNUAL WORLD OPEN,WO-O,3,,12627196,EUGENE PERELSHTEYN,2576 => 2588 (R),D
208,33RD ANNUAL WORLD OPEN,WO-O,6,,12542086,GENNADY ZAITCHIK,2537 => 2548 (R),D
209,33RD ANNUAL WORLD OPEN,WO-O,9,,10604737,JOHN P FEDOROWICZ,2552 => 2560 (R),D
210,74TH MASSACHUSETTS OPEN,OPEN,3,,12563122,IGOR FOYGEL,2513 => 2530 (R),D
211,30TH HARVARD OPEN,OPEN,5,,12565070,GENNADY SAGALCHIK,2513 => 2519 (R),D
212,7TH ANNUAL FOXWOODS OPEN,FOX-OP,9,,12710197,NIKOLA MITKOV,2581 => 2587 (R),W
213,31ST ANNUAL EASTERN OPEN,OPEN,5,,12893133,STANISLAU SMIATANKIN,2527 => 2529 (R),D
214,22ND ANNUAL WESTERN STATES OPE,OPEN SECTI,3,,10488192,WALTER S BROWNE,2525 => 2514 (R),W
215,22ND ANNUAL WESTERN STATES OPE,OPEN SECTI,5,,12536729,BORIS KREIMAN,2524 => 2518 (R),W
216,64TH NEW ENGLAND OPEN,OPEN,5,,12456381,GILDARDO GARCIA,2523 => 2531 (R),D
217,NORTHEAST CHESS SUMMER GETAWAY,OPEN,2,,11257585,SERGEY KUDRIN,2599 => 2605 (R),D
218,CONTINENTAL OPEN,O,6,,12942362,ZIAUR RAHMAN,2584 => 2554 (R),W
219,32ND ANNUAL WORLD OPEN,OPEN!!,3,,10488192,WALTER S BROWNE,2517 => 2503 (R),D
220,32ND ANNUAL WORLD OPEN,OPEN!!,4,,12624969,PAVEL BLATNY,2522 => 2509 (R),W
221,32ND ANNUAL WORLD OPEN,OPEN!!,7,,12778049,JULIO J BECERRA,2589 => 2585 (R),W
222,CCA-ICC INTERNATIONAL,INTL,6,,12624969,PAVEL BLATNY,2531 => 2529 (R),W
223,CCA-ICC INTERNATIONAL,INTL,10,,12627196,EUGENE PERELSHTEYN,2581 => 2579 (R),D
224,13TH EASTERN CLASS CHAMPIONSHI,MASTERS!!,5,,12576446,ILDAR IBRAGIMOV,2560 => 2566 (R),D
225,MCC HALLOWEEN SWISS,OPEN,3,,12563122,IGOR FOYGEL,2517 => 2505 (R),D
226,21ST ANNUAL WESTERN STATES OPE,OPEN SECTI,6,,11486738,CYRUS F LAKDAWALA,2539 => 2541 (R),W
227,EDWARD LEVY MEMORIAL COLORADO,OPEN!!,5,,12801246,VICTOR MIKHALEVSKI,2580 => 2619 (R),L
228,EASTERN CHESS CONGRESS!,PREMIER!!,4,,12624969,PAVEL BLATNY,2537 => 2531 (R),D
229,CCA INTERNATIONAL,,6,,10270294,WILLIAM JOHN DONALDSON,2509 => 2536 (R),D
230,72ND MASSACHUSETTS OPEN!,OPEN,6,,12563122,IGOR FOYGEL,2527 => 2518 (R),D
231,MCC SPRING SWISS,OPEN,3,,12563122,IGOR FOYGEL,2532 => 2527 (R),W
232,GAME/90 CHAMPIONSHIP,OPEN,4,,12456381,GILDARDO GARCIA,2534 => 2541 (R),D
233,13TH MASSACHUSETTS GAME/60,OPEN,2,,12563122,IGOR FOYGEL,2538 => 2547 (R),L
234,2003 U. S. CHAMPIONSHIP!,CHAMPIONS!,6,,12627196,EUGENE PERELSHTEYN,2506 => 2497 (R),W
235,2003 U. S. CHAMPIONSHIP!,CHAMPIONS!,8,,20013106,GREG SHAHADE,2510 => 2495 (R),W
236,PILLSBURY MEMORIAL,OPEN,4,,12563122,IGOR FOYGEL,2509 => 2516 (R),D
237,62ND NEW ENGLAND OPEN,OPEN,6,,12456381,GILDARDO GARCIA,2536 => 2533 (R),D
238,34TH ATLANTIC OPEN!!,OPEN!!!,5,,12624969,PAVEL BLATNY,2566 => 2569 (R),W
239,32ND CONTINENTAL OPEN!!,HIKARU,4,,12801991,BABAKULI ANNAKOV,2521 => 2530 (R),D
240,32ND CONTINENTAL OPEN!!,HIKARU,5,,12775614,KAMIL MITON,2585 => 2603 (R),L
241,30TH ANNUAL WORLD OPEN,OPEN!,4,,12456381,GILDARDO GARCIA,2526 => 2531 (R),W
242,30TH ANNUAL WORLD OPEN,OPEN!,8,,12740522,VARUZHAN AKOBIAN,2576 => 2603 (R),L
243,71ST MASSACHUSETTS OPEN,OPEN,4,,12563122,IGOR FOYGEL,2553 => 2547 (R),W
244,9TH NY STATE OPEN!,OPEN,3,,12456381,GILDARDO GARCIA,2524 => 2526 (R),D
245,EDWARD LEVY MEMORIAL COLO CLAS,OPEN,2,,12524770,MICHAEL A MULYAR,2511 => 2524 (R),L
246,EDWARD LEVY MEMORIAL COLO CLAS,OPEN,4,,12536729,BORIS KREIMAN,2559 => 2551 (R),W
247,4TH ANNUAL FOXWOODS OPEN,OPEN,4,,12675584,ROLAND SCHMALTZ,2581 => 2586 (R),L
248,4TH ANNUAL FOXWOODS OPEN,OPEN,7,,12357030,MAURICE A ASHLEY,2522 => 2543 (R),D
249,2002 NATIONAL OPEN,OPEN,4,,12493863,EDUARD GUFELD,2530 => 2541 (R),D
250,2002 U. S. CHAMPIONSHIPS,,2,,12556361,IGOR KHMELNITSKY,2530 => 2540 (R),L
251,2002 U. S. CHAMPIONSHIPS,,4,,12237320,IGOR V IVANOV,2529 => 2543 (R),D
252,2002 U. S. CHAMPIONSHIPS,,5,,10488192,WALTER S BROWNE,2540 => 2548 (R),W
253,2002 U. S. CHAMPIONSHIPS,,6,,12077910,ALEXANDER FISHBEIN,2596 => 2592 (R),L
254,2001 NORTH EAST CHESS FALL GET,OPEN,3,,12650696,ENRICO SEVILLANO,2595 => 2591 (R),D
255,2001 NORTH EAST CHESS FALL GET,OPEN,4,,12456381,GILDARDO GARCIA,2548 => 2543 (R),W
256,19TH ANNUAL WESTERN STATES OPE,OPEN,6,,10488192,WALTER S BROWNE,2524 => 2534 (R),W
257,GOVENORS CUP OPEN,1,5,,12714318,VICTOR ADLER,2501 => 2492 (R),W
258,29TH ANNUAL WORLD OPEN,OPEN!!,9,,12357030,MAURICE A ASHLEY,2580 => 2579 (R),W
259,MCC SPRING SWISS,OPEN,4,,12563122,IGOR FOYGEL,2547 => 2552 (R),D
260,US - CHINA TEAM MATCH,,1,,12648249,XIE JUN,2564 => 2565 (R),W
261,US - CHINA TEAM MATCH,,3,,12648249,XIE JUN,2564 => 2565 (R),L
262,US - CHINA TEAM MATCH,,4,,12648249,XIE JUN,2564 => 2565 (R),W
263,10TH EASTERN CLASS CHAMPIONSHI,MASTERS,3,,12650696,ENRICO SEVILLANO,2560 => 2571 (R),L
264,2001 NORTH EAST CHESS GETAWAY,OPEN,5,,11257585,SERGEY KUDRIN,2592 => 2599 (R),D
265,2000 PILLSBURY MEMORIAL,OPEN,4,,12563122,IGOR FOYGEL,2512 => 2517 (R),D
266,60TH NEW ENGLAND OPEN,OPEN,6,,12456381,GILDARDO GARCIA,2570 => 2568 (R),W
267,11TH VERMONT RESORT OPEN,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2591 => 2598 (R),D
268,CONTINENTAL OPEN,OPEN,3,,12493863,EDUARD GUFELD,2556 => 2572 (R),L
269,CONTINENTAL OPEN,OPEN,4,,12357030,MAURICE A ASHLEY,2571 => 2571 (R),W
270,CONTINENTAL OPEN,OPEN,6,,12801867,DARMEN SADVAKASOV,2587 => 2595 (R),D
271,CONTINENTAL OPEN,OPEN,7,,11486738,CYRUS F LAKDAWALA,2551 => 2551 (R),W
272,50TH NEW HAMPSHIRE OPEN,CHAMP,3,,12563122,IGOR FOYGEL,2511 => 2520 (R),D
273,2ND CCA/CHESSWISE INTERNATIONA,,4,,12624969,PAVEL BLATNY,2598 => 2629 (R),L
274,2ND CCA/CHESSWISE INTERNATIONA,,5,,10270294,WILLIAM JOHN DONALDSON,2501 => 2513 (R),D
275,2ND CCA/CHESSWISE INTERNATIONA,,8,,12775614,KAMIL MITON,2528 => 2522 (R),W
276,2ND CCA/CHESSWISE INTERNATIONA,,9,,10488192,WALTER S BROWNE,2553 => 2537 (R),W
277,28TH ANNUAL WORLD OPEN,OPEN!,4,,12542086,GENNADY ZAITCHIK,2565 => 2561 (R),W
278,69TH MASSACHUSETTS OPEN,OPEN,6,,12563122,IGOR FOYGEL,2508 => 2516 (R),D
279,2ND ANNUAL FOXWOODS OPEN,OPEN!!,3,,12357030,MAURICE A ASHLEY,2550 => 2579 (R),L
280,2000 U.S. MASTERS,,5,,12650697,RASHID ZIATDINOV,2541 => 2562 (R),D
281,3RD HARRY LYMAN OPEN,OPEN,3,,12536729,BORIS KREIMAN,2590 => 2589 (R),D
282,32ND ANNUAL LIBERTY BELL OPEN,OPEN!,4,,12542086,GENNADY ZAITCHIK,2573 => 2588 (R),D
283,32ND ANNUAL LIBERTY BELL OPEN,OPEN!,5,,12556361,IGOR KHMELNITSKY,2585 => 2581 (R),D
284,32ND ANNUAL LIBERTY BELL OPEN,OPEN!,6,,12627196,EUGENE PERELSHTEYN,2502 => 2508 (R),D
285,4TH ANNUAL GOVERNOR'S CUP,OPEN,5,,12624969,PAVEL BLATNY,2599 => 2610 (R),L
286,INTERPLAY US CHESS CHAMP,SEC 2,7,,11264417,BENJAMIN P FINEGOLD,2595 => 2580 (R),W
287,4TH ANNUAL BRADLEY OPEN!,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2578 => 2584 (R),D
288,CCA-CHESSWISE INTERNATIONAL!!,17 GMS!!,8,,12624969,PAVEL BLATNY,2592 => 2617 (R),L
289,NYS G/45 CHAMPIONSHIP,OPEN,4,,12715435,ALEXANDER STRIPUNSKY,2591 => 2606 (R),L
290,8TH EASTERN CLASS CHAMPIONSHIP,MASTERS!!,5,,12650696,ENRICO SEVILLANO,2578 => 2580 (R),L
291,12TH SUPER(!) SATURDAY IN NEW,LOOK ROBIN,3,,12548533,YURY LAPSHUN,2521 => 2535 (R),D
292,1998 GOVERNOR'S CUP,OPEN,5,,10270294,WILLIAM JOHN DONALDSON,2536 => 2536 (R),W
293,30TH ATLANTIC OPEN!!,OPEN!,5,,10047871,MICHAEL A ROHDE,2596 => 2603 (R),L
294,3RD BRADLEY OPEN!,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2591 => 2576 (R),W
295,1998 New York Open,Open,9,,12614199,IGOR SHLIPERMAN,2552 => 2556 (R),D
296,7TH EASTERN CLASS CHAMPIONSHIP,10 GM'S!!!,4,,12715435,ALEXANDER STRIPUNSKY,2572 => 2571 (R),L
297,15TH BERMUDA INTERNATIONAL OPE,,5,,12735971,KARSTEN MUELLER,2514 => 2527 (R),W
298,30TH ANNUAL LIBERTY BELL OPEN,OPEN,3,,12650697,RASHID ZIATDINOV,2558 => 2566 (R),L
299,24TH EASTERN OPEN,OPEN,6,,10122953,EUGENE B MEYER,2560 => 2545 (R),W
300,FOUR QUEENS HOLIDAY CLASS CHAM,MASTER,3,,12237320,IGOR V IVANOV,2534 => 2550 (R),L
301,28TH NATIONAL CHESS CONGRESS!,OPEN,4,,10047871,MICHAEL A ROHDE,2582 => 2580 (R),D
302,28TH NATIONAL CHESS CONGRESS!,OPEN,6,,12536729,BORIS KREIMAN,2593 => 2582 (R),D
303,6TH KINGS ISLAND OPEN!,OPEN,5,,12077910,ALEXANDER FISHBEIN,2593 => 2596 (R),D
304,15TH ANNUAL WESTERN STATES OPE,OPEN,6,,12493863,EDUARD GUFELD,2543 => 2558 (R),L
