,Event,Section,round,color,Oponent USCF,Oponent name,Rating,Result
363,17TH ANNUAL MONADNOCK MARATHON,,10,,12093120,RONALD WAYNE BURNETT,2523 => 2541 (R),W
364,1994 NAT'L US CHAMPIONSHIP,,3,,10460921,LARRY M CHRISTIANSEN,2597 => 2631 (R),D
365,1994 NAT'L US CHAMPIONSHIP,,7,,12542897,GEORGI ORLOV,2587 => 2608 (R),L
366,54TH NEW ENGLAND OPEN,OPEN,6,,12563122,IGOR FOYGEL,2541 => 2544 (R),D
367,44TH NEW HAMPSHIRE OPEN,CHAMP,4,,12563122,IGOR FOYGEL,2531 => 2541 (R),D
368,22ND ANNUAL WORLD OPEN,OPEN,5,,12622049,IGOR KHENKIN,2585 => 2694 (R),D
369,22ND ANNUAL WORLD OPEN,OPEN,6,,11512798,VICTOR J FRIAS,2555 => 2593 (R),D
370,HARVARD OPEN,OPEN,4,,12563122,IGOR FOYGEL,2518 => 2531 (R),D
371,NAT'L 1994 NATIONAL OPEN,OPEN,5,,12621677,MR. RICARDO DE GUZMAN,2503 => 2522 (R),D
372,MID-AMERICA CLASS CHAMPIONSHIP,MASTER,5,,12438054,YEHUDA GRUENFELD,2566 => 2578 (R),W
373,PACIFIC COAST OPEN,OPEN,5,,11050115,LARRY REMLINGER,2544 => 2544 (R),W
374,NAT'L US CHAMPIONSHIP,,5,,10604737,JOHN P FEDOROWICZ,2577 => 2609 (R),L
375,NAT'L US CHAMPIONSHIP,,7,,10460921,LARRY M CHRISTIANSEN,2595 => 2607 (R),D
376,29TH ANNUAL AMERICAN OPEN,OPEN,4,,11050115,LARRY REMLINGER,2510 => 2525 (R),W
377,29TH ANNUAL AMERICAN OPEN,OPEN,7,,12237320,IGOR V IVANOV,2584 => 2595 (R),D
378,WESTERN STATES OPEN XI,OPEN,6,,10604737,JOHN P FEDOROWICZ,2597 => 2592 (R),W
379,53RD NEW ENGLAND OPEN,OPEN,5,,12543516,MIKHAIL BRAUDE,2516 => 2521 (R),D
380,US OPEN TUESDAY ACTION,,3,,12556361,IGOR KHMELNITSKY,2539 => 2540 (R),W
381,SOUTHERN OPEN,OPEN,3,,12093120,RONALD WAYNE BURNETT,2500 => 2489 (R),D
382,SOUTHERN OPEN,OPEN,5,,12543516,MIKHAIL BRAUDE,2504 => 2512 (R),W
383,21ST ANNUAL WORLD OPEN,OPEN,3,,12270170,ALEX I SHERZER,2584 => 2573 (R),W
384,21ST ANNUAL WORLD OPEN,OPEN,5,,12599128,BRYON NICKOLOFF,2530 => 2520 (R),D
385,21ST ANNUAL WORLD OPEN,OPEN,7,,12559849,VLADISLOV FEDOROV,2554 => 2560 (R),W
386,2ND ANNUAL CHICAGO OPEN,OPEN,4,,12270170,ALEX I SHERZER,2590 => 2584 (R),D
387,2ND ANNUAL CHICAGO OPEN,OPEN,6,,12561081,BORIS MEN,2533 => 2544 (R),W
388,PACIFIC COAST OPEN,OPEN,3,,12237320,IGOR V IVANOV,2567 => 2573 (R),W
389,PACIFIC COAST OPEN,OPEN,4,,10011876,JACK PETERS,2518 => 2533 (R),W
390,17TH QUEEN CITY OPEN,OPEN,3,,12563122,IGOR FOYGEL,2513 => 2526 (R),D
391,4TH NOR'EASTER,OPEN,3,,12563122,IGOR FOYGEL,2526 => 2526 (R),W
392,4TH NOR'EASTER,OPEN,5,,12543516,MIKHAIL BRAUDE,2521 => 2525 (R),D
393,1993 NEWTON OPEN,OPEN,3,,12563122,IGOR FOYGEL,2513 => 2513 (R),W
394,FIDE ZONAL & US INVIT CHESS CH,,3,,12270170,ALEX I SHERZER,2561 => 2624 (R),L
395,FIDE ZONAL & US INVIT CHESS CH,,14,,12237320,IGOR V IVANOV,2590 => 2572 (R),D
396,FIDE ZONAL & US INVIT CHESS CH,,15,,12561081,BORIS MEN,2526 => 2521 (R),W
397,FIDE ZONAL & US INVIT CHESS CH,,16,,12045270,KAMRAN SHIRAZI,2599 => 2506 (R),W
398,3RD ANN MASSACHUSETTS OPEN(STA,OPEN,3,,12563122,IGOR FOYGEL,2506 => 2516 (R),D
399,3RD ANN MASSACHUSETTS OPEN(STA,OPEN,4,,12543516,MIKHAIL BRAUDE,2553 => 2560 (R),D
400,WESTERN MASS CLASSIC,OPEN,3,,10009201,JOHN A CURDO,2511 => 2516 (R),W
401,LOS ANGELES OPEN,OPEN,2,,10478928,JEREMY B SILMAN,2521 => 2526 (R),D
402,LOS ANGELES OPEN,OPEN,3,,10153557,TIMOTHY W TAYLOR,2502 => 2502 (R),L
403,20TH ANNUAL WORLD OPEN,OPEN,4,,12544264,ALEXANDER SHABALOV,2587 => 2599 (R),L
404,20TH ANNUAL WORLD OPEN,OPEN,6,,12077910,ALEXANDER FISHBEIN,2585 => 2572 (R),D
405,20TH ANNUAL WORLD OPEN,OPEN,9,,12576446,ILDAR IBRAGIMOV,2572 => 2580 (R),D
406,1ST ANNUAL CHICAGO OPEN,OPEN,5,,10170869,STEVEN M ODENDAHL,2519 => 2528 (R),W
407,1992 NEW YORK OPEN,OPEN,3,,12565070,GENNADY SAGALCHIK,2589 => 2566 (R),D
408,1992 NEW YORK OPEN,OPEN,4,,11167489,ANATOLY LEIN,2518 => 2510 (R),W
409,1992 NEW YORK OPEN,OPEN,5,,12528454,ALEKS WOJTKIEWICZ,2573 => 2597 (R),L
410,1992 NEW YORK OPEN,OPEN,7,,12470087,TOM WEDBERG,2553 => 2558 (R),D
411,1992 NEW YORK OPEN,OPEN,8,,11264417,BENJAMIN P FINEGOLD,2526 => 2543 (R),L
412,1992 NEW YORK OPEN,OPEN,9,,12574750,ALEXANDER PANCHENKO,2550 => 2551 (R),W
413,MID-AMERICA CLASS CHAMP IN CHI,MASTER,5,,12237320,IGOR V IVANOV,2595 => 2590 (R),W
414,8TH WOODSTOCK OPEN (TOUR DE MA,OPEN,2,,12543516,MIKHAIL BRAUDE,2523 => 2509 (R),W
415,8TH WOODSTOCK OPEN (TOUR DE MA,OPEN,3,,12563122,IGOR FOYGEL,2581 => 2588 (R),W
416,16TH QUEEN CITY OPEN,OPEN,5,,12563122,IGOR FOYGEL,2589 => 2581 (R),D
417,LAND OF THE SKY GRAND PRIX V,OPEN,4,,12191490,BORIS KOGAN,2559 => 2577 (R),L
418,15TH NEWTON OPEN,OPEN,3,,12563122,IGOR FOYGEL,2578 => 2589 (R),D
419,EASTERN OPEN,OPEN,5,,10122953,EUGENE B MEYER,2519 => 2519 (R),L
420,NATIONAL CHESS CONGRESS,MASTER SEC,2,,12045270,KAMRAN SHIRAZI,2596 => 2607 (R),W
2,12TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,3,W,15524414,JIANCHAO ZHOU,2661 => 2666 (R),D
3,1ST RAR OPEN,PREMIER (1600+),3,W,15524414,JIANCHAO ZHOU,2663 => 2662 (R),D
4,HARRY NELSON PILLSBURY MEMORIAL,OPEN,4,W,15524414,JIANCHAO ZHOU,2661 => 2663 (R),L
5,88TH GREATER BOSTON OPEN,OPEN,4,B,15524414,JIANCHAO ZHOU,2645 => 2647 (R),L
6,31ST MASSACHUSETTS G/60 CHAMPIONSHIP,CHAMPIONSHIP,3,B,15524414,JIANCHAO ZHOU,2640 => 2641 (R),L
7,SPRING FESTIVAL,OPEN,4,W,15524414,JIANCHAO ZHOU,2640 => 2640 (R),D
8,11TH ANNUAL BOSTON CHESS CONGRESS!,PREMIER SECTION!,5,B,15524414,JIANCHAO ZHOU,2633 => 2629 (R),D
9,CIRCUS & SPECTACLE,OPEN,5,W,14958890,FIDEL CORRALES JIMENEZ,2615 => 2620 (R),L
10,52ND ANNUAL CONTINENTAL OPEN,MASTER,5,B,14160065,BRANDON JACOBSON,2638 => 2634 (R),L
11,52ND ANNUAL CONTINENTAL OPEN,MASTER,9,W,14958890,FIDEL CORRALES JIMENEZ,2612 => 2615 (R),L
12,30TH ANNUAL EASTERN CLASS!,MASTERS!,3,W,15524414,JIANCHAO ZHOU,2665 => 2657 (R),D
13,10TH ANNUAL BOSTON CHESS CONGRESS,PREMIER SECTION,5,W,15524414,JIANCHAO ZHOU,2682 => 2676 (R),D
14,89TH MASSACHUSETTS OPEN,CHAMPIONSHIP,3,B,14958890,FIDEL CORRALES JIMENEZ,2606 => 2603 (R),L
15,49TH ANNUAL CONTINENTAL OPEN,PREMIER,5,B,16429174,KAMIL DRAGUN,2680 => 2665 (R),D
16,WESTFORD JULY OPEN,CHAMPIONSHIP,3,W,14958890,FIDEL CORRALES JIMENEZ,2621 => 2614 (R),W
17,WESTFORD APRIL OPEN,CHAMPIONSHIP,4,W,15524414,JIANCHAO ZHOU,2697 => 2702 (R),D
18,28TH ANNUAL EASTERN CLASS CHAMPS,MASTER,5,B,14958890,FIDEL CORRALES JIMENEZ,2635 => 2638 (R),D
19,LAND OF THE SKY XXXI,OPEN,4,W,14821464,ELSHAN MORADIABADI,2613 => 2626 (R),D
20,48TH ANNUAL NATIONAL CHESS CONGRESS,PREMIER,5,W,13768313,RUIFENG LI,2664 => 2665 (R),D
21,47TH ANNUAL CONTINENTAL OPEN,OPEN,3,W,12715435,ALEXANDER STRIPUNSKY,2641 => 2629 (R),W
22,IN MEMORY OF IM DR. DANNY KOPEC,MASTER-EXPERT,3,B,12627196,EUGENE PERELSHTEYN,2600 => 2598 (R),D
23,26TH ANNUAL EASTERN CLASS CHAMPS,MASTER,2,B,13493815,SAMUEL SEVIAN,2672 => 2682 (R),L
24,26TH ANNUAL EASTERN CLASS CHAMPS,MASTER,3,W,15756217,GIL POPILSKI,2641 => 2633 (R),W
25,26TH ANNUAL EASTERN CLASS CHAMPS,MASTER,5,W,12746489,GIORGI KACHEISHVILI,2670 => 2663 (R),D
26,LAND OF THE SKY XXX,OPEN,4,B,14821464,ELSHAN MORADIABADI,2643 => 2633 (R),D
27,2016 RENO WESTERN STATES OPEN,OPEN,3,W,12787646,ALEKSANDR LENDERMAN,2665 => 2651 (R),W
28,2016 RENO WESTERN STATES OPEN,OPEN,4,B,12827326,MELIKSET KHACHIYAN,2603 => 2617 (R),D
29,46TH ANNUAL CONTINENTAL OPEN,OPEN,6,W,12715435,ALEXANDER STRIPUNSKY,2648 => 2645 (R),L
30,25TH ANNUAL EASTERN CLASS CHAMPIONSHIPS,MASTER,3,W,12627196,EUGENE PERELSHTEYN,2609 => 2608 (R),D
31,LAND OF THE SKY XXIX,OPEN,3,W,14821464,ELSHAN MORADIABADI,2663 => 2670 (R),D
32,4TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,3,B,12544264,ALEXANDER SHABALOV,2627 => 2641 (R),D
33,4TH ANNUAL BOSTON CHESS CONGRESS,PREMIER,5,W,13264840,ERIC HANSEN,2656 => 2657 (R),D
34,42ND ANNUAL EASTERN OPEN,OPEN,6,W,13674544,SERGEY ERENBURG,2654 => 2668 (R),D
35,42ND ANNUAL EASTERN OPEN,OPEN,7,B,12544264,ALEXANDER SHABALOV,2622 => 2627 (R),D
36,MARSHALL GRAND PRIX,MERGE,5,,12707937,MARK PARAGUA,2638 => 2636 (R),W
37,LAND OF THE SKY XXVIII,OPEN,4,W,14821464,ELSHAN MORADIABADI,2642 => 2648 (R),D
38,EASTERN CHESS CONGRESS,PREMIER,4,,12707937,MARK PARAGUA,2600 => 2600 (R),D
39,2014 MILLIONAIRE CHESS OPEN,OPEN,9,,12746489,GIORGI KACHEISHVILI,2682 => 2672 (R),D
40,3RD ANNUAL RENO - LARRY EVANS MEMOR,OPEN,4,,12827326,MELIKSET KHACHIYAN,2634 => 2642 (R),D
41,BOSTON CHESS CONGRESS,PREMIER,4,,14821464,ELSHAN MORADIABADI,2657 => 2658 (R),D
42,135TH NY STATE CHAMPIONSHIP,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2651 => 2647 (R),W
43,135TH NY STATE CHAMPIONSHIP,OPEN,6,,10102511,JOEL BENJAMIN,2641 => 2638 (R),D
44,114TH ANNUAL US OPEN - 2013,OPEN,6,,14471712,IOAN CHIRILA,2600 => 2606 (R),D
45,2013 U.S. CHAMPIONSHIP,SECTION1,2,B,12688291,ALEJANDRO RAMIREZ,2623 => 2665 (R),L
46,2013 U.S. CHAMPIONSHIP,SECTION1,3,W,12852765,SAM SHANKLAND,2698 => 2685 (R),L
47,2013 U.S. CHAMPIONSHIP,SECTION1,6,B,12496662,JORGE E SAMMOUR-HASBUN,2622 => 2601 (R),L
48,2013 U.S. CHAMPIONSHIP,SECTION1,7,W,12770589,MARC TYLER ARNOLD,2627 => 2608 (R),L
49,2013 U.S. CHAMPIONSHIP,SECTION1,8,B,12827326,MELIKSET KHACHIYAN,2615 => 2597 (R),D
50,2013 U.S. CHAMPIONSHIP,SECTION1,9,B,12715435,ALEXANDER STRIPUNSKY,2680 => 2651 (R),W
51,BURLINGTON OPEN,OPEN,3,,11257585,SERGEY KUDRIN,2605 => 2603 (R),D
52,WESTERN STATES OPEN,OPEN,6,,12650696,ENRICO SEVILLANO,2603 => 2601 (R),D
53,134TH NYS CHAMPIONSHIP,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2689 => 2701 (R),L
54,42ND CONTINENTAL OPEN,OPEN,5,,12715435,ALEXANDER STRIPUNSKY,2675 => 2685 (R),L
55,2012 U.S. SENIOR OPEN CHESS CHAMPIONSHIP,US SENIOR,6,,11257585,SERGEY KUDRIN,2612 => 2609 (R),D
56,20TH NY STATE OPEN,OPEN,4,,10102511,JOEL BENJAMIN,2640 => 2639 (R),D
57,2012 RENO LARRY EVANS MEMORIAL,OPEN,5,,11257585,SERGEY KUDRIN,2636 => 2640 (R),D
58,13TH ANNUAL PITTSBURGH OPEN!,OPEN!,5,,12544264,ALEXANDER SHABALOV,2607 => 2616 (R),D
59,21ST ANNUAL EASTERN CLASS,MASTER,5,,12807422,MIKHEIL KEKELIDZE,2609 => 2622 (R),D
60,2011 EASTERN OPEN,OPEN,5,,12543746,GREGORY KAIDANOV,2659 => 2669 (R),L
61,20TH KINGS ISLAND OPEN!,OPEN!,4,,12543746,GREGORY KAIDANOV,2631 => 2661 (R),L
62,CONTINENTAL OPEN,OPEN,4,,11257585,SERGEY KUDRIN,2605 => 2601 (R),D
63,2011 U.S. CHAMPIONSHIP,GROUP A,2,,12715435,ALEXANDER STRIPUNSKY,2685 => 2667 (R),D
64,2011 U.S. CHAMPIONSHIP,GROUP A,4,,12741541,YURY SHULMAN,2688 => 2698 (R),L
65,2011 U.S. CHAMPIONSHIP,GROUP A,5,,12514557,JAAN EHLVEST,2673 => 2664 (R),D
66,2011 U.S. CHAMPIONSHIP,GROUP A,6,,12740522,VARUZHAN AKOBIAN,2688 => 2676 (R),W
67,2ND ANNUAL HARTFORD OPEN!,OPEN!,4,,11257585,SERGEY KUDRIN,2618 => 2626 (R),D
68,2ND ANNUAL HARTFORD OPEN!,OPEN!,5,,10469007,NICK E DE FIRMIAN,2607 => 2603 (R),D
69,EASTERN CLASS CHAMPIONSHIPS,MASTER,3,,11257585,SERGEY KUDRIN,2624 => 2629 (R),L
70,2011 BERMUDA INTERNATIONAL OPEN,OPEN,4,,10469007,NICK E DE FIRMIAN,2605 => 2607 (R),D
71,2011 BERMUDA INTERNATIONAL OPEN,OPEN,5,,10460921,LARRY M CHRISTIANSEN,2665 => 2663 (R),D
72,LAND OF THE SKY XXIV,OPEN,4,,12707937,MARK PARAGUA,2660 => 2663 (R),D
73,LAND OF THE SKY XXIV,OPEN,5,,11257585,SERGEY KUDRIN,2607 => 2613 (R),L
74,37TH EASTERN OPEN,OPEN,2,,12707937,MARK PARAGUA,2639 => 2632 (R),D
75,37TH EASTERN OPEN,OPEN,5,,12787646,ALEKSANDR LENDERMAN,2649 => 2647 (R),D
76,ATLANTIC CITY INTERNATIONAL 2010,OPEN,6,,12544264,ALEXANDER SHABALOV,2666 => 2653 (R),W
77,19TH KINGS ISLAND OPEN!,OPEN!,5,,12707937,MARK PARAGUA,2649 => 2639 (R),W
78,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,6,,12787646,ALEKSANDR LENDERMAN,2641 => 2621 (R),D
79,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,7,,12746489,GIORGI KACHEISHVILI,2603 => 2617 (R),D
80,CONTINENTAL CLASS CHAMPIONSHIPS,MASTER,9,,12707937,MARK PARAGUA,2636 => 2632 (R),D
81,38TH ANNUAL WORLD OPEN,OPEN,3,,14229161,VLADIMIR POTKIN,2624 => 2654 (R),D
82,PHILADELPHIA OPEN,OPEN,7,,12544264,ALEXANDER SHABALOV,2639 => 2641 (R),L
83,36TH ANNUAL EASTERN OPEN,OPEN,7,,12787646,ALEKSANDR LENDERMAN,2638 => 2648 (R),L
84,27TH WESTERN STATES,OPEN,4,,12576446,ILDAR IBRAGIMOV,2625 => 2634 (R),D
85,27TH WESTERN STATES,OPEN,6,,12514557,JAAN EHLVEST,2688 => 2678 (R),D
86,37TH ANNUAL WORLD OPEN,OPEN,7,,12749774,ROBERT L HESS,2678 => 2653 (R),W
87,37TH ANNUAL WORLD OPEN,OPEN,8,,12514557,JAAN EHLVEST,2696 => 2700 (R),L
88,2009 NATIONAL OPEN CHAMPIONSHIP,OPEN,6,,12922861,ZVIAD IZORIA,2644 => 2653 (R),D
89,CSCA 2009 STATE CHAMPIONHIP GRAND P,SECTION2,4,,11257585,SERGEY KUDRIN,2630 => 2626 (R),D
90,11TH ANNUAL FOXWOODS OPEN,OPEN,5,,12544264,ALEXANDER SHABALOV,2620 => 2628 (R),L
91,11TH ANNUAL FOXWOODS OPEN,OPEN,7,,12514557,JAAN EHLVEST,2662 => 2660 (R),D
92,UCONN DECEMBER OPEN GRAND PRIX,SECTION1,4,,11257585,SERGEY KUDRIN,2602 => 2595 (R),W
93,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,6,,12778049,JULIO J BECERRA,2655 => 2656 (R),D
94,2008 PAN AMER. CONTINENTAL CHAMP.,PAN AM,7,,12514557,JAAN EHLVEST,2620 => 2645 (R),L
95,13TH ANNUAL BRADLEY OPEN!,OPEN!,4,,11257585,SERGEY KUDRIN,2618 => 2619 (R),D
96,36TH ANNUAL WORLD OPEN,OPEN,3,,13992000,ARUN PRASAD SUBRAMANIAN,2657 => 2685 (R),D
97,36TH ANNUAL WORLD OPEN,OPEN,6,,12875236,EVGENY NAJER,2689 => 2714 (R),W
98,2008 FKB USA CHAMPIONSHIP,CHAMP,6,,12473035,BORIS GULKO,2622 => 2613 (R),D
99,10TH ANNUAL FOXWOODS OPEN,FOX-OP,7,,12741541,YURY SHULMAN,2661 => 2673 (R),D
100,10TH ANNUAL FOXWOODS OPEN,FOX-OP,8,,12778049,JULIO J BECERRA,2627 => 2640 (R),D
101,EASTERN CLASS CHAMPIONSHIPS,MASTER,3,,11257585,SERGEY KUDRIN,2607 => 2592 (R),D
102,LAND OF THE SKY XXI,OPEN,5,,11257585,SERGEY KUDRIN,2610 => 2606 (R),W
103,34TH ANNUAL EASTERN OPEN,OPEN,4,,11257585,SERGEY KUDRIN,2601 => 2593 (R),D
104,129TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN!!,2,,12576446,ILDAR IBRAGIMOV,2669 => 2672 (R),W
105,129TH ANNUAL NY STATE CHAMPIONSHIP!,OPEN!!,3,,12542077,LEONID G YUDASIN,2665 => 2662 (R),L
106,CONTINENTAL OPEN,CONO,4,,13388170,LEONID KRITZ,2674 => 2654 (R),D
107,CONTINENTAL OPEN,CONO,5,,12576446,ILDAR IBRAGIMOV,2673 => 2669 (R),L
108,35TH ANNUAL WORLD OPEN,O,2,,12942383,JIRI STOCEK,2693 => 2707 (R),D
109,35TH ANNUAL WORLD OPEN,O,3,,12576446,ILDAR IBRAGIMOV,2675 => 2673 (R),L
110,35TH ANNUAL WORLD OPEN,O,8,,11257585,SERGEY KUDRIN,2600 => 2606 (R),D
111,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,7,,12741541,YURY SHULMAN,2667 => 2676 (R),D
112,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,8,,12543746,GREGORY KAIDANOV,2685 => 2693 (R),L
113,FRANK K. BERRY U.S. CHAMPIONSHIP,USCHAMP200,9,,12576446,ILDAR IBRAGIMOV,2680 => 2675 (R),D
114,9TH ANNUAL FOXWOODS OPEN,FOX-OP,9,,12514557,JAAN EHLVEST,2669 => 2683 (R),D
115,39TH ANNUAL LIBERTY BELL OPEN,OPEN!,4,,12544264,ALEXANDER SHABALOV,2657 => 2653 (R),D
116,39TH ANNUAL LIBERTY BELL OPEN,OPEN!,6,,12514557,JAAN EHLVEST,2670 => 2669 (R),D
117,39TH ANNUAL LIBERTY BELL OPEN,OPEN!,7,,11257585,SERGEY KUDRIN,2612 => 2606 (R),D
118,33RD ANNUAL EASTERN OPEN,OPEN,7,,12715435,ALEXANDER STRIPUNSKY,2617 => 2613 (R),D
119,33RD ANNUAL EASTERN OPEN,OPEN,8,,11257585,SERGEY KUDRIN,2608 => 2612 (R),D
120,90TH MARSHALL CHAMPIONSHIP!,GM NORM!!,3,,12514557,JAAN EHLVEST,2672 => 2684 (R),D
121,90TH MARSHALL CHAMPIONSHIP!,GM NORM!!,5,,12922861,ZVIAD IZORIA,2684 => 2673 (R),D
122,90TH MARSHALL CHAMPIONSHIP!,GM NORM!!,8,,12542077,LEONID G YUDASIN,2689 => 2665 (R),D
123,90TH MARSHALL CHAMPIONSHIP!,GM NORM!!,9,,12715435,ALEXANDER STRIPUNSKY,2623 => 2619 (R),D
124,NATIONAL CHESS CONGRESS,NCCPR,6,,12514557,JAAN EHLVEST,2660 => 2672 (R),L
125,16TH ANNUAL EASTERN CHESS CONGRESS!,OPEN!,4,,12715435,ALEXANDER STRIPUNSKY,2647 => 2652 (R),D
126,CONTINENTAL OPEN,CONO,3,,12576446,ILDAR IBRAGIMOV,2670 => 2672 (R),L
127,34TH ANNUAL WORLD OPEN,WO-O,6,,10102511,JOEL BENJAMIN,2607 => 2632 (R),L
128,34TH ANNUAL WORLD OPEN,WO-O,8,,12077910,ALEXANDER FISHBEIN,2603 => 2617 (R),W
129,34TH ANNUAL WORLD OPEN,WO-O,9,,12740522,VARUZHAN AKOBIAN,2660 => 2656 (R),W
130,14TH ANNUAL NY STATE OPEN!,OPEN!,4,,12655637,RONEN HAR-ZVI,2617 => 2611 (R),W
131,8TH ANNUAL FOXWOODS OPEN,FOX-OPEN,4,,12514557,JAAN EHLVEST,2684 => 2685 (R),W
132,8TH ANNUAL FOXWOODS OPEN,FOX-OPEN,7,,12715435,ALEXANDER STRIPUNSKY,2642 => 2654 (R),L
133,2006 US CHAMPIONSHIP,"""B""",4,,12556825,IGOR NOVIKOV,2637 => 2647 (R),D
134,2006 US CHAMPIONSHIP,"""B""",5,,12741541,YURY SHULMAN,2626 => 2649 (R),L
135,2006 NORTHEAST CHESS WINTER GETAWAY,OPEN,4,,10460921,LARRY M CHRISTIANSEN,2632 => 2646 (R),L
136,1ST EASTERN ADULT & STUDENT CHAMP,OPEN!,3,,12514557,JAAN EHLVEST,2671 => 2678 (R),L
137,23RD WESTERN STATES OPEN,OPEN SECTI,4,,12715435,ALEXANDER STRIPUNSKY,2632 => 2637 (R),W
138,23RD WESTERN STATES OPEN,OPEN SECTI,5,,12534917,ALEX YERMOLINSKY,2614 => 2628 (R),L
139,23RD WESTERN STATES OPEN,OPEN SECTI,6,,11257585,SERGEY KUDRIN,2613 => 2618 (R),W
140,15TH ANNUAL EASTERN CHESS CONGRESS!,PREMIER!!,4,,12576446,ILDAR IBRAGIMOV,2678 => 2684 (R),L
141,CONTINENTAL OPEN,O,4,,12576446,ILDAR IBRAGIMOV,2682 => 2686 (R),D
142,CONTINENTAL OPEN,O,6,,12528454,ALEKS WOJTKIEWICZ,2609 => 2612 (R),D
143,11TH NORTHEAST OPEN!,OPEN!,3,,12576446,ILDAR IBRAGIMOV,2689 => 2682 (R),W
144,11TH NORTHEAST OPEN!,OPEN!,4,,11257585,SERGEY KUDRIN,2621 => 2623 (R),D
145,FIRST ANNUAL HB GLOBAL CHESS CHALLE,OPEN,5,,12556825,IGOR NOVIKOV,2655 => 2649 (R),D
146,FIRST ANNUAL HB GLOBAL CHESS CHALLE,OPEN,6,,12741532,VALERIJ FILIPPOV,2663 => 2664 (R),D
147,FIRST ANNUAL HB GLOBAL CHESS CHALLE,OPEN,7,,12528452,VLADIMIR EPISHIN,2654 => 2666 (R),D
148,FIRST ANNUAL HB GLOBAL CHESS CHALLE,OPEN,8,,12710286,VADIM MILOV,2695 => 2690 (R),D
149,7TH ANNUAL FOXWOODS OPEN,FOX-OP,8,,12528454,ALEKS WOJTKIEWICZ,2606 => 2626 (R),D
150,14TH EASTERN CLASS CHAMPIONSHIPS!,MASTERS!,4,,12576446,ILDAR IBRAGIMOV,2676 => 2673 (R),W
151,14TH EASTERN CLASS CHAMPIONSHIPS!,MASTERS!,5,,12514557,JAAN EHLVEST,2693 => 2698 (R),D
152,LAND OF THE SKY XVIII,OPEN,3,,12778049,JULIO J BECERRA,2634 => 2642 (R),D
153,2005 NORTHEAST CHESS WINTER GETAWAY,OPEN,3,,11257585,SERGEY KUDRIN,2654 => 2660 (R),D
154,64TH NEW ENGLAND OPEN,OPEN,4,,12576446,ILDAR IBRAGIMOV,2671 => 2676 (R),D
155,VERMONT RESORT OPEN,OPEN,1,,12528454,ALEKS WOJTKIEWICZ,2635 => 2622 (R),D
156,VERMONT RESORT OPEN,OPEN,3,,12715435,ALEXANDER STRIPUNSKY,2639 => 2642 (R),D
157,CONTINENTAL OPEN,O,3,,12576446,ILDAR IBRAGIMOV,2642 => 2656 (R),D
158,CONTINENTAL OPEN,O,4,,12715435,ALEXANDER STRIPUNSKY,2621 => 2639 (R),L
159,32ND ANNUAL WORLD OPEN,OPEN!!,6,,12528454,ALEKS WOJTKIEWICZ,2634 => 2644 (R),D
160,32ND ANNUAL WORLD OPEN,OPEN!!,9,,12556825,IGOR NOVIKOV,2686 => 2689 (R),D
161,CCA-ICC INTERNATIONAL,INTL,7,,12735968,DANIEL FRIDMAN,2614 => 2636 (R),L
162,CCA-ICC INTERNATIONAL,INTL,8,,12544264,ALEXANDER SHABALOV,2685 => 2694 (R),W
163,9TH BRADLEY OPEN?!,OPEN?!?,2,,12576446,ILDAR IBRAGIMOV,2611 => 2612 (R),D
164,6TH ANNUAL FOXWOODS OPEN,OPEN,6,,12746489,GIORGI KACHEISHVILI,2641 => 2648 (R),L
165,6TH ANNUAL FOXWOODS OPEN,OPEN,9,,12514557,JAAN EHLVEST,2696 => 2706 (R),L
166,13TH EASTERN CLASS CHAMPIONSHI,MASTERS!!,2,,12741541,YURY SHULMAN,2615 => 2614 (R),W
167,13TH EASTERN CLASS CHAMPIONSHI,MASTERS!!,3,,12746489,GIORGI KACHEISHVILI,2629 => 2638 (R),D
168,13TH EASTERN CLASS CHAMPIONSHI,MASTERS!!,4,,12528454,ALEKS WOJTKIEWICZ,2653 => 2636 (R),W
169,NORTH EAST CHESS WINTER GETAWA,OPEN,5,,11257585,SERGEY KUDRIN,2622 => 2616 (R),D
170,36TH ANNUAL LIBERTY BELL OPEN,OPEN!!,3,,12746489,GIORGI KACHEISHVILI,2648 => 2639 (R),D
171,36TH ANNUAL LIBERTY BELL OPEN,OPEN!!,5,,12542077,LEONID G YUDASIN,2675 => 2671 (R),W
172,36TH ANNUAL LIBERTY BELL OPEN,OPEN!!,6,,12528454,ALEKS WOJTKIEWICZ,2651 => 2663 (R),L
173,36TH ANNUAL LIBERTY BELL OPEN,OPEN!!,7,,12922861,ZVIAD IZORIA,2651 => 2668 (R),L
174,21ST ANNUAL WESTERN STATES OPE,OPEN SECTI,4,,12528454,ALEKS WOJTKIEWICZ,2661 => 2670 (R),L
